,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
30,9ca49d0b-0d2b-4b61-a120-8ca63de2f625,Cameroon,CM,cameroon,0,123993,0,1965,0,0,2023-01-30T02:40:02.29Z,{}
31,434b62ed-4aa7-4bb0-af7f-05a0d180ef40,Canada,CA,canada,415,3934874,4,45038,0,0,2023-01-30T02:40:02.29Z,{}
32,d05bd33e-36c0-4a95-9478-d362644df5b2,Cape Verde,CV,cape-verde,0,63227,0,413,0,0,2023-01-30T02:40:02.29Z,{}
33,635d1ccf-77fa-42f2-9388-0f97dae070dc,Central African Republic,CF,central-african-republic,0,15361,0,113,0,0,2023-01-30T02:40:02.29Z,{}
34,96467df8-7617-4458-9aee-72d59d9b7812,Chad,TD,chad,0,7652,0,194,0,0,2023-01-30T02:40:02.29Z,{}
35,efcd38c9-b7d5-4ce7-9560-dac442a0059b,Chile,CL,chile,2006,5115130,19,63764,0,0,2023-01-30T02:40:02.29Z,{}
36,0891f97a-b6ee-471b-9949-3cd0375d0484,China,CN,china,3483,3378394,33,18706,0,0,2023-01-30T02:40:02.29Z,{}
37,628f6f18-8e6b-4438-b336-72b3b436d411,Colombia,CO,colombia,0,6352923,0,142186,0,0,2023-01-30T02:40:02.29Z,{}
38,58922bf9-6c2e-4bb2-9936-5d1efb89e15c,Comoros,KM,comoros,0,8992,0,161,0,0,2023-01-30T02:40:02.29Z,{}
39,776e3c5f-41b7-4c0a-82ac-0bf67a718364,Congo (Brazzaville),CG,congo-brazzaville,0,25375,0,388,0,0,2023-01-30T02:40:02.29Z,{}
40,ce86c022-3902-4457-b666-7d3d2f92ec3e,Congo (Kinshasa),CD,congo-kinshasa,0,95473,0,1463,0,0,2023-01-30T02:40:02.29Z,{}
41,5ce75a35-7579-41fe-807f-2f69176b0edc,Costa Rica,CR,costa-rica,0,1182371,0,9142,0,0,2023-01-30T02:40:02.29Z,{}
42,d7414963-80b0-4784-9959-47854463f99a,Croatia,HR,croatia,63,1267467,3,17858,0,0,2023-01-30T02:40:02.29Z,{}
43,dad7d9aa-3045-4c32-95e2-01cb1738ba13,Cuba,CU,cuba,9,1112414,0,8530,0,0,2023-01-30T02:40:02.29Z,{}
44,173b59ce-fd2a-42be-90b3-47a6d2d7ef27,Cyprus,CY,cyprus,0,642663,0,1287,0,0,2023-01-30T02:40:02.29Z,{}
45,2bd974b8-a348-4d22-978f-85c8ee51a538,Czech Republic,CZ,czech-republic,327,4588727,1,42302,0,0,2023-01-30T02:40:02.29Z,{}
46,d4e0103d-7e54-4dfe-bf5e-db3db9555e62,Côte d'Ivoire,CI,cote-divoire,4,87974,0,833,0,0,2023-01-30T02:40:02.29Z,{}
47,69178ec2-9a2d-49a5-aa20-c7925fdc33bc,Denmark,DK,denmark,0,3445821,0,8169,0,0,2023-01-30T02:40:02.29Z,{}
48,031f4953-90ab-47a1-8e1c-bec0251996da,Djibouti,DJ,djibouti,0,15690,0,189,0,0,2023-01-30T02:40:02.29Z,{}
49,1b83a356-f750-4fab-9460-87152f6cb526,Dominica,DM,dominica,0,15760,0,74,0,0,2023-01-30T02:40:02.29Z,{}
50,dbba5e7a-adc8-4ea3-b71f-d02e273a8725,Dominican Republic,DO,dominican-republic,114,660095,0,4384,0,0,2023-01-30T02:40:02.29Z,{}
51,5b080119-519a-4882-896f-da7a247ef35c,Ecuador,EC,ecuador,0,1051239,0,35942,0,0,2023-01-30T02:40:02.29Z,{}
52,8b276748-4b53-4287-b31b-d6e9b8ec8f67,Egypt,EG,egypt,0,515645,0,24805,0,0,2023-01-30T02:40:02.29Z,{}
53,a866105e-c259-4f24-9111-05f038e6ab20,El Salvador,SV,el-salvador,0,201785,0,4230,0,0,2023-01-30T02:40:02.29Z,{}
54,c0957450-a53e-4bb2-a486-280fcfdb682c,Equatorial Guinea,GQ,equatorial-guinea,0,17186,0,183,0,0,2023-01-30T02:40:02.29Z,{}
55,ec55ff14-ec29-44d7-a3be-7370bb2687c2,Eritrea,ER,eritrea,0,10189,0,103,0,0,2023-01-30T02:40:02.29Z,{}
56,44d5f49f-fb4d-46f0-a691-871dc536ee4c,Estonia,EE,estonia,0,613531,0,2904,0,0,2023-01-30T02:40:02.29Z,{}
57,fc28e743-d78d-44da-a447-08e0f1343c91,Ethiopia,ET,ethiopia,23,499466,0,7572,0,0,2023-01-30T02:40:02.29Z,{}
58,38d0938a-e233-4dbd-b4cb-7346ae2a1a6b,Fiji,FJ,fiji,0,68820,0,883,0,0,2023-01-30T02:40:02.29Z,{}
59,dad88b8a-a418-41a1-96b6-fc8a2eceea26,Finland,FI,finland,0,1458619,0,8639,0,0,2023-01-30T02:40:02.29Z,{}
60,be7173a4-d78e-4486-8ecc-7fe63f173c98,France,FR,france,41,39713004,0,165121,0,0,2023-01-30T02:40:02.29Z,{}
61,d0d8a969-3e08-412a-a415-3868c42298de,Gabon,GA,gabon,0,48980,0,306,0,0,2023-01-30T02:40:02.29Z,{}
62,53476399-9b4b-4ab4-9aa0-b6c6cd20b9b7,Gambia,GM,gambia,0,12586,0,372,0,0,2023-01-30T02:40:02.29Z,{}
63,c57393d1-5970-49b1-9784-316e12777da3,Georgia,GE,georgia,0,1814180,0,16926,0,0,2023-01-30T02:40:02.29Z,{}
64,92698733-e1fb-46b2-a00c-bc09e2c92921,Germany,DE,germany,0,37739472,0,165441,0,0,2023-01-30T02:40:02.29Z,{}
65,bbd850f7-c6c1-4d8d-a9fd-b8e721904c10,Ghana,GH,ghana,0,171112,0,1462,0,0,2023-01-30T02:40:02.29Z,{}
66,d3ea64a4-b8ea-434e-8aa9-26904850a7c4,Greece,GR,greece,0,5548487,0,34779,0,0,2023-01-30T02:40:02.29Z,{}
67,feba561b-3330-4977-b2c4-6e7e8f022b0f,Grenada,GD,grenada,0,19680,0,238,0,0,2023-01-30T02:40:02.29Z,{}
68,c68dd780-862f-4858-8347-79daf6ab2881,Guatemala,GT,guatemala,422,1226951,4,20096,0,0,2023-01-30T02:40:02.29Z,{}
69,34b6d55d-4472-4ef6-9607-a572a1f93400,Guinea,GN,guinea,0,38240,0,467,0,0,2023-01-30T02:40:02.29Z,{}
70,05800a58-1876-439b-aec1-0c3f698fe3c1,Guinea-Bissau,GW,guinea-bissau,0,8947,0,176,0,0,2023-01-30T02:40:02.29Z,{}
71,5939de91-cb50-45bd-92b6-1eab2262c62e,Guyana,GY,guyana,0,72922,0,1294,0,0,2023-01-30T02:40:02.29Z,{}
72,720bf4ab-d562-4440-848e-ce3e31525118,Haiti,HT,haiti,0,34008,0,860,0,0,2023-01-30T02:40:02.29Z,{}
73,153a458b-22c6-4945-a317-72079b1148e9,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,29,0,0,0,0,2023-01-30T02:40:02.29Z,{}
74,e6c047f3-e75d-4c9b-b221-140686bd1946,Honduras,HN,honduras,0,470337,0,11102,0,0,2023-01-30T02:40:02.29Z,{}
75,cfd5aad4-e3c2-44d1-b706-a5c278b08359,Hungary,HU,hungary,0,2191827,0,48658,0,0,2023-01-30T02:40:02.29Z,{}
76,9a3a5168-2388-428e-9c3d-01933ada1d48,Iceland,IS,iceland,0,208605,0,199,0,0,2023-01-30T02:40:02.29Z,{}
77,1aabb85f-ee56-4579-852c-69b19413785e,India,IN,india,109,44683863,1,530740,0,0,2023-01-30T02:40:02.29Z,{}
78,5d76f770-8273-4a2b-b284-8a1bc5d03c50,Indonesia,ID,indonesia,199,6729408,1,160802,0,0,2023-01-30T02:40:02.29Z,{}
79,79726d34-16f0-41b3-ab2b-d8e9b7823798,"Iran, Islamic Republic of",IR,iran,123,7564046,0,144744,0,0,2023-01-30T02:40:02.29Z,{}
80,c04dc26a-5d8d-4aae-a163-a04c9e3428c4,Iraq,IQ,iraq,0,2465545,0,25375,0,0,2023-01-30T02:40:02.29Z,{}
81,00b4c7f3-1e7d-43fd-b55f-892c4d5e45db,Ireland,IE,ireland,0,1700253,0,8462,0,0,2023-01-30T02:40:02.29Z,{}
82,b0477a5a-af66-4674-91ab-7638ceebae5f,Israel,IL,israel,249,4784561,0,12170,0,0,2023-01-30T02:40:02.29Z,{}
83,c0f9149d-5522-49d4-b57a-583e9a352853,Italy,IT,italy,0,25453789,0,186833,0,0,2023-01-30T02:40:02.29Z,{}
84,3c533679-dbb0-4df5-b017-335ffb7029ae,Jamaica,JM,jamaica,0,153407,0,3480,0,0,2023-01-30T02:40:02.29Z,{}
85,eacf40fc-89fc-40fa-bc29-7aa1fbc115bc,Japan,JP,japan,54782,32441774,338,67396,0,0,2023-01-30T02:40:02.29Z,{}
86,01f4f995-8204-44d7-911f-d3ae0fb3c49a,Jordan,JO,jordan,0,1746997,0,14122,0,0,2023-01-30T02:40:02.29Z,{}
87,a68ce840-cc30-4332-8abb-5bc1f26f0b0e,Kazakhstan,KZ,kazakhstan,0,1496390,0,19065,0,0,2023-01-30T02:40:02.29Z,{}
88,c6f5a09a-b170-43c0-b4ff-40ba1ee2095c,Kenya,KE,kenya,0,342810,0,5688,0,0,2023-01-30T02:40:02.29Z,{}
89,f0b0bc4d-f6e9-461d-abee-0a2c92446797,Kiribati,KI,kiribati,0,4991,0,18,0,0,2023-01-30T02:40:02.29Z,{}
90,35c10ebb-ae0e-4694-a35a-2f3e3aa50d93,Korea (North),KP,korea-north,0,1,0,6,0,0,2023-01-30T02:40:02.29Z,{}
91,9cf7e2ee-dd29-43ab-a6b0-8bdfbdc3cd53,Korea (South),KR,korea-south,18871,30149601,29,33390,0,0,2023-01-30T02:40:02.29Z,{}
92,6ab03f70-f1d5-442e-ad24-b3e6baffe519,Kuwait,KW,kuwait,0,662858,0,2570,0,0,2023-01-30T02:40:02.29Z,{}
93,0eb24072-bad3-42fd-9e86-06ec1db9ba7a,Kyrgyzstan,KG,kyrgyzstan,0,206591,0,2991,0,0,2023-01-30T02:40:02.29Z,{}
94,1acd6256-65b2-49f5-9330-dcc79560cd83,Lao PDR,LA,lao-pdr,0,217962,0,758,0,0,2023-01-30T02:40:02.29Z,{}
95,154096d4-c058-4143-8bda-1f6db2185a0b,Latvia,LV,latvia,0,975230,0,6211,0,0,2023-01-30T02:40:02.29Z,{}
96,15ca9da1-ae2f-4d28-a906-3d0798865f48,Lebanon,LB,lebanon,172,1228262,2,10786,0,0,2023-01-30T02:40:02.29Z,{}
97,fc34d8b2-4bef-446e-8707-8bbfc65b6f1d,Lesotho,LS,lesotho,0,34790,0,723,0,0,2023-01-30T02:40:02.29Z,{}
98,7428c970-29eb-4d27-8a08-593aa368c143,Liberia,LR,liberia,0,8053,0,294,0,0,2023-01-30T02:40:02.29Z,{}
99,df92a100-7d48-4260-9d0a-d03042d885ac,Libya,LY,libya,0,507159,0,6437,0,0,2023-01-30T02:40:02.29Z,{}
100,896a072a-da59-41cf-8b42-ffc282b46daf,Liechtenstein,LI,liechtenstein,6,21349,0,89,0,0,2023-01-30T02:40:02.29Z,{}
101,dfb6bcab-830e-484e-bff3-78c6fdcff00c,Lithuania,LT,lithuania,258,1295893,0,9535,0,0,2023-01-30T02:40:02.29Z,{}
102,3446125b-1ab4-4786-89d1-47a730255499,Luxembourg,LU,luxembourg,126,314607,0,1207,0,0,2023-01-30T02:40:02.29Z,{}
103,0912b7d5-3a2d-46b3-abb6-62537ed0e829,"Macedonia, Republic of",MK,macedonia,0,346428,0,9638,0,0,2023-01-30T02:40:02.29Z,{}
104,d1f335bf-ef4b-42e3-b0d2-97fa741d1e67,Madagascar,MG,madagascar,0,67817,0,1419,0,0,2023-01-30T02:40:02.29Z,{}
105,331493fa-e520-4be1-b9b9-f99fc380961e,Malawi,MW,malawi,0,88505,0,2686,0,0,2023-01-30T02:40:02.29Z,{}
106,8214a36a-77e0-4b65-a0f6-59b7a5f3133f,Malaysia,MY,malaysia,258,5035871,2,36940,0,0,2023-01-30T02:40:02.29Z,{}
107,43a5c6d7-b300-4644-aefd-a867b75084bc,Maldives,MV,maldives,0,185713,0,311,0,0,2023-01-30T02:40:02.29Z,{}
108,3cdea1a8-0fc9-48d4-bd1a-95fb9f8d89fc,Mali,ML,mali,1,32778,0,743,0,0,2023-01-30T02:40:02.29Z,{}
109,6ce54f3d-12a8-447e-a777-7025daee8197,Malta,MT,malta,0,116953,0,824,0,0,2023-01-30T02:40:02.29Z,{}
110,2bf47519-37a5-46ad-98bc-3ea6a159d3eb,Marshall Islands,MH,marshall-islands,0,15554,0,17,0,0,2023-01-30T02:40:02.29Z,{}
111,df009b17-e5e7-4734-be99-049575c70147,Mauritania,MR,mauritania,0,63664,0,997,0,0,2023-01-30T02:40:02.29Z,{}
112,d45b0d6c-6240-42fd-b24b-ab2c635e338c,Mauritius,MU,mauritius,513,294602,0,1043,0,0,2023-01-30T02:40:02.29Z,{}
113,34361d4e-c72b-4921-b8e9-2f8dd9dbfb69,Mexico,MX,mexico,0,7358593,0,332087,0,0,2023-01-30T02:40:02.29Z,{}
114,57328b41-d437-4645-93db-236a666a47eb,"Micronesia, Federated States of",FM,micronesia,0,22676,0,58,0,0,2023-01-30T02:40:02.29Z,{}
115,dd6030e5-a609-41d4-afa6-50e02575ad15,Moldova,MD,moldova,0,598073,0,11950,0,0,2023-01-30T02:40:02.29Z,{}
116,9e147ee4-27bc-48e6-8843-b08f74be092e,Monaco,MC,monaco,0,16056,0,65,0,0,2023-01-30T02:40:02.29Z,{}
117,ad265106-65c3-44ba-b6a6-3945b5548db7,Mongolia,MN,mongolia,3,1007865,0,2136,0,0,2023-01-30T02:40:02.29Z,{}
118,6fc289c4-9297-4800-a1a8-c88587e5e217,Montenegro,ME,montenegro,41,286235,0,2796,0,0,2023-01-30T02:40:02.29Z,{}
119,5141c310-cdb8-40d9-94fb-eb7a973ec615,Morocco,MA,morocco,5,1272222,0,16296,0,0,2023-01-30T02:40:02.29Z,{}
120,c49bc081-bbdf-494c-b954-c485f3dca189,Mozambique,MZ,mozambique,0,231994,0,2233,0,0,2023-01-30T02:40:02.29Z,{}
121,85a29893-055d-4f15-b669-87d3e8cf3897,Myanmar,MM,myanmar,3,633818,0,19490,0,0,2023-01-30T02:40:02.29Z,{}
122,da6280a9-15da-493a-95b0-c5a5b5dfd1a6,Namibia,NA,namibia,0,170496,0,4083,0,0,2023-01-30T02:40:02.29Z,{}
123,c5c3957e-f219-4cbe-b6b5-bee999dce976,Nauru,NR,nauru,0,4621,0,1,0,0,2023-01-30T02:40:02.29Z,{}
124,47e981f8-6b41-44c1-ba14-6cdf38ea37c8,Nepal,NP,nepal,0,1001092,0,12020,0,0,2023-01-30T02:40:02.29Z,{}
125,2fd5f6b8-db66-4403-915b-5dd4dd06fafa,Netherlands,NL,netherlands,0,8581282,0,22990,0,0,2023-01-30T02:40:02.29Z,{}
126,414e0dfc-3901-46c3-b3c9-501abb966dcb,New Zealand,NZ,new-zealand,0,2179528,0,2470,0,0,2023-01-30T02:40:02.29Z,{}
127,c26f39a4-eace-4efa-b069-d52471abee8c,Nicaragua,NI,nicaragua,28,15569,0,245,0,0,2023-01-30T02:40:02.29Z,{}
128,6bb17796-9605-4017-9fce-0ccff331b71b,Niger,NE,niger,0,9508,0,315,0,0,2023-01-30T02:40:02.29Z,{}
129,ed266697-15dc-4d80-8809-9c52c397f934,Nigeria,NG,nigeria,0,266463,0,3155,0,0,2023-01-30T02:40:02.29Z,{}
130,91d7fdbc-2118-4151-b043-a3b8c941abbd,Norway,NO,norway,38,1477715,0,5112,0,0,2023-01-30T02:40:02.29Z,{}
131,a2cebc2d-e78c-4cf8-9972-e0d50e953169,Oman,OM,oman,0,399154,0,4628,0,0,2023-01-30T02:40:02.29Z,{}
132,bebc2305-a809-43fa-af53-5f616c5c6d76,Pakistan,PK,pakistan,0,1576235,0,30640,0,0,2023-01-30T02:40:02.29Z,{}
133,ff528611-f193-4deb-9104-8b78977d265e,Palau,PW,palau,0,5986,0,9,0,0,2023-01-30T02:40:02.29Z,{}
134,cc50e3ea-0802-4895-ba2b-295335e7b92d,Palestinian Territory,PS,palestine,0,703228,0,5708,0,0,2023-01-30T02:40:02.29Z,{}
135,1b01c7ce-42f1-4506-af6a-25921699a579,Panama,PA,panama,0,1029061,0,8594,0,0,2023-01-30T02:40:02.29Z,{}
136,3e91e18e-d853-49b8-ba10-0b02cda7b447,Papua New Guinea,PG,papua-new-guinea,0,46663,0,669,0,0,2023-01-30T02:40:02.29Z,{}
137,dac355aa-8eeb-4008-a1bf-23e04cc70d07,Paraguay,PY,paraguay,0,806256,0,19820,0,0,2023-01-30T02:40:02.29Z,{}
138,5d492e58-6f69-49b9-b66b-fc7c930ab4ba,Peru,PE,peru,273,4481101,21,218750,0,0,2023-01-30T02:40:02.29Z,{}
139,f568efa1-3407-483f-884c-2fef7f17b42f,Philippines,PH,philippines,252,4072844,4,65757,0,0,2023-01-30T02:40:02.29Z,{}
140,6b212f62-825d-4455-9635-7fa211ffa148,Poland,PL,poland,519,6378299,2,118715,0,0,2023-01-30T02:40:02.29Z,{}
141,adf2be8c-d7f6-4061-91b6-4eafe279c26a,Portugal,PT,portugal,376,5563265,15,26002,0,0,2023-01-30T02:40:02.29Z,{}
142,6312b66b-7081-4b51-8338-b63e96c39c22,Qatar,QA,qatar,0,492234,0,686,0,0,2023-01-30T02:40:02.29Z,{}
143,b97b0b70-84f6-4b1a-94c2-607dc8df0258,Republic of Kosovo,XK,kosovo,4,272534,0,3202,0,0,2023-01-30T02:40:02.29Z,{}
144,78cff7da-c4fe-4eb1-a5bd-39bbad43664c,Romania,RO,romania,0,3322648,0,67542,0,0,2023-01-30T02:40:02.29Z,{}
145,01f3328d-c429-48c2-9226-3bfca82eac81,Russian Federation,RU,russia,7171,21622390,40,386992,0,0,2023-01-30T02:40:02.29Z,{}
146,d88159b6-5ee4-4b2c-b241-9c7cad09ef4b,Rwanda,RW,rwanda,0,133090,0,1468,0,0,2023-01-30T02:40:02.29Z,{}
147,242cde90-2f17-4e74-9c97-87db3da190a6,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,6591,0,46,0,0,2023-01-30T02:40:02.29Z,{}
148,20cc80ad-c731-463a-9bfa-c3bb4c23b046,Saint Lucia,LC,saint-lucia,0,29803,0,409,0,0,2023-01-30T02:40:02.29Z,{}
149,3cfcf9a6-65f6-4c48-bf6e-0aaee34f5deb,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,9581,0,123,0,0,2023-01-30T02:40:02.29Z,{}
150,caeec12d-a874-4247-8826-b13f46a5a257,Samoa,WS,samoa,0,16022,0,29,0,0,2023-01-30T02:40:02.29Z,{}
151,8ea47eac-c557-4576-ac6c-fe165d508bec,San Marino,SM,san-marino,0,23403,0,122,0,0,2023-01-30T02:40:02.29Z,{}
152,056762e6-80e8-4ec6-9aef-c7941511d2f2,Sao Tome and Principe,ST,sao-tome-and-principe,0,6279,0,77,0,0,2023-01-30T02:40:02.29Z,{}
153,53bfa66b-2dea-48c1-9348-f2ad2c763f21,Saudi Arabia,SA,saudi-arabia,21,827828,2,9568,0,0,2023-01-30T02:40:02.29Z,{}
154,3e38b4b6-bebb-4246-8157-357f5c173595,Senegal,SN,senegal,0,88900,0,1968,0,0,2023-01-30T02:40:02.29Z,{}
155,716dee8b-d6ed-40af-bc1c-1e7e7d239dbf,Serbia,RS,serbia,2636,2470606,2,17683,0,0,2023-01-30T02:40:02.29Z,{}
156,71835111-141c-47d2-8b57-a034ce25f11f,Seychelles,SC,seychelles,0,50355,0,172,0,0,2023-01-30T02:40:02.29Z,{}
157,0c4aa4b9-fab3-4960-a500-7f95c54e152a,Sierra Leone,SL,sierra-leone,0,7760,0,126,0,0,2023-01-30T02:40:02.29Z,{}
158,d4eee952-7f83-412f-9593-67f8b8ad6bc5,Singapore,SG,singapore,362,2215889,0,1720,0,0,2023-01-30T02:40:02.29Z,{}
159,7f1d7dab-650f-47fb-9b8c-c6101d88d157,Slovakia,SK,slovakia,113,2660490,6,20935,0,0,2023-01-30T02:40:02.29Z,{}
160,4c776bf6-522d-4156-8709-1051c65862ec,Slovenia,SI,slovenia,236,1321083,1,7056,0,0,2023-01-30T02:40:02.29Z,{}
161,ea6581ca-dd75-4e29-8343-ad8ac6ef3d3a,Solomon Islands,SB,solomon-islands,0,24575,0,153,0,0,2023-01-30T02:40:02.29Z,{}
162,cba2485f-3fd1-4650-8be6-1b45978b1429,Somalia,SO,somalia,0,27318,0,1361,0,0,2023-01-30T02:40:02.29Z,{}
163,bcfb52ff-bb0b-4ff6-9017-56efa28b3afb,South Africa,ZA,south-africa,0,4055284,0,102595,0,0,2023-01-30T02:40:02.29Z,{}
164,a5a87df4-d10e-47a6-a7b4-e75fdbe4b535,South Sudan,SS,south-sudan,0,18368,0,138,0,0,2023-01-30T02:40:02.29Z,{}
165,94fcb4f4-e8af-4344-97e2-9446266415ca,Spain,ES,spain,0,13731478,0,118434,0,0,2023-01-30T02:40:02.29Z,{}
166,c0086e2a-b424-46a9-8313-5e1b39e04e3c,Sri Lanka,LK,sri-lanka,1,671987,0,16826,0,0,2023-01-30T02:40:02.29Z,{}
167,30b5387a-8456-4957-b1a2-a78954604dce,Sudan,SD,sudan,7,63736,0,5001,0,0,2023-01-30T02:40:02.29Z,{}
168,728103f8-eb7d-40a0-87c9-f8641dfee4a3,Suriname,SR,suriname,0,82020,0,1398,0,0,2023-01-30T02:40:02.29Z,{}
169,5d2d8812-9813-474a-a69b-827195d5b42d,Swaziland,SZ,swaziland,0,74114,0,1422,0,0,2023-01-30T02:40:02.29Z,{}
170,4209b865-e808-4a9b-97cb-a09695000a45,Sweden,SE,sweden,0,2693458,0,23279,0,0,2023-01-30T02:40:02.29Z,{}
171,93bc8ed8-c792-4e2e-93fb-9615f3f78499,Switzerland,CH,switzerland,0,4406243,0,14244,0,0,2023-01-30T02:40:02.29Z,{}
172,e520ccd4-0db1-4a6f-b4aa-652cf85f5c07,Syrian Arab Republic (Syria),SY,syria,3,57453,0,3164,0,0,2023-01-30T02:40:02.29Z,{}
173,ca92a0ec-dd58-46b2-b946-e6a4f641f6b6,"Taiwan, Republic of China",TW,taiwan,27438,9455924,20,16224,0,0,2023-01-30T02:40:02.29Z,{}
174,1d5e4dc2-68d4-4f1c-a924-32e6f26d92f9,Tajikistan,TJ,tajikistan,0,17786,0,125,0,0,2023-01-30T02:40:02.29Z,{}
175,8ea7b8e5-e711-4c17-aa71-5c24b829305a,"Tanzania, United Republic of",TZ,tanzania,0,42600,0,846,0,0,2023-01-30T02:40:02.29Z,{}
176,51c58cb6-4285-43c2-8266-425a72eed0b0,Thailand,TH,thailand,0,4726512,0,33836,0,0,2023-01-30T02:40:02.29Z,{}
177,d60a8a8b-0cc2-49b4-9489-afe851712383,Timor-Leste,TL,timor-leste,2,23414,0,138,0,0,2023-01-30T02:40:02.29Z,{}
178,5162be3a-f4e5-4f5c-bb7e-10c6a42db2d9,Togo,TG,togo,0,39353,0,290,0,0,2023-01-30T02:40:02.29Z,{}
